14	27	109	0.500000
14	27	111	0.500000
14	27	113	0.500000
14	27	115	0.500000
14	27	117	0.500000
14	27	119	0.500000
14	27	121	0.500000
14	27	123	0.500000
14	27	125	0.500000
14	27	127	0.500000
14	27	129	0.500000
14	27	131	0.500000
14	27	133	0.500000
14	27	135	0.500000
14	27	137	0.500000
14	27	139	0.500000
14	27	141	0.500000
14	27	143	0.500000
14	27	145	0.500000
14	27	147	0.500000
14	27	149	0.500000
14	27	151	0.500000
14	27	153	0.500000
14	27	155	0.500000
14	27	157	0.500000
14	27	159	0.500000
14	27	161	0.500000
14	27	163	0.500000
14	27	165	0.500000
14	27	167	0.500000
14	27	169	0.500000
14	27	171	0.500000
14	27	173	0.500000
14	27	175	0.500000
14	27	177	0.500000
14	27	179	0.500000
14	27	181	0.500000
14	27	183	0.500000
14	27	185	0.500000
14	27	187	0.500000
14	27	189	0.500000
14	27	191	0.500000
14	27	193	0.500000
14	27	195	0.500000
14	27	197	0.500000
14	27	199	0.500000
14	27	201	0.500000
14	27	203	0.500000
14	27	205	0.500000
14	27	207	0.500000
14	27	209	0.500000
14	27	211	0.500000
14	27	213	0.500000
14	27	215	0.500000
14	27	217	0.500000
14	27	219	0.500000
14	27	221	0.500000
14	27	223	0.500000
14	27	225	0.500000
14	27	227	0.500000
14	27	229	0.500000
14	27	231	0.500000
14	27	233	0.500000
14	27	235	0.500000
14	27	237	0.500000
14	27	239	0.500000
14	27	241	0.500000
14	27	243	0.500000
14	27	245	0.500000
14	27	247	0.500000
14	27	249	0.500000
14	27	251	0.500000
14	27	253	0.500000
14	27	255	0.500000
14	29	1	0.500000
14	29	3	0.500000
14	29	5	0.500000
14	29	7	0.500000
14	29	9	0.500000
14	29	11	0.500000
14	29	13	0.500000
14	29	15	0.500000
14	29	17	0.500000
14	29	19	0.500000
14	29	21	0.500000
14	29	23	0.500000
14	29	25	0.500000
14	29	27	0.500000
14	29	29	0.500000
14	29	31	0.500000
14	29	33	0.500000
14	29	35	0.500000
14	29	37	0.500000
14	29	39	0.500000
14	29	41	0.500000
14	29	43	0.500000
14	29	45	0.500000
14	29	47	0.500000
14	29	49	0.500000
14	29	51	0.500000
14	29	53	0.500000
14	29	55	0.500000
14	29	57	0.500000
14	29	59	0.500000
14	29	61	0.500000
14	29	63	0.500000
14	29	65	0.500000
14	29	67	0.500000
14	29	69	0.500000
14	29	71	0.500000
14	29	73	0.500000
14	29	75	0.500000
14	29	77	0.500000
14	29	79	0.500000
14	29	81	0.500000
14	29	83	0.500000
14	29	85	0.500000
14	29	87	0.500000
14	29	89	0.500000
14	29	91	0.500000
14	29	93	0.500000
14	29	95	0.500000
14	29	97	0.500000
14	29	99	0.500000
14	29	101	0.500000
14	29	103	0.500000
14	29	105	0.500000
14	29	107	0.500000
14	29	109	0.500000
14	29	111	0.500000
14	29	113	0.500000
14	29	115	0.500000
14	29	117	0.500000
14	29	119	0.500000
14	29	121	0.500000
14	29	123	0.500000
14	29	125	0.500000
14	29	127	0.500000
14	29	129	0.500000
14	29	131	0.500000
14	29	133	0.500000
14	29	135	0.500000
14	29	137	0.500000
14	29	139	0.500000
14	29	141	0.500000
14	29	143	0.500000
14	29	145	0.500000
14	29	147	0.500000
14	29	149	0.500000
14	29	151	0.500000
14	29	153	0.500000
14	29	155	0.500000
14	29	157	0.500000
14	29	159	0.500000
14	29	161	0.500000
14	29	163	0.500000
14	29	165	0.500000
14	29	167	0.500000
14	29	169	0.500000
14	29	171	0.500000
14	29	173	0.500000
14	29	175	0.500000
14	29	177	0.500000
14	29	179	0.500000
14	29	181	0.500000
14	29	183	0.500000
14	29	185	0.500000
14	29	187	0.500000
14	29	189	0.500000
14	29	191	0.500000
14	29	193	0.500000
14	29	195	0.500000
14	29	197	0.500000
14	29	199	0.500000
14	29	201	0.500000
14	29	203	0.500000
14	29	205	0.500000
14	29	207	0.500000
14	29	209	0.500000
14	29	211	0.500000
14	29	213	0.500000
14	29	215	0.500000
14	29	217	0.500000
14	29	219	0.500000
14	29	221	0.500000
14	29	223	0.500000
14	29	225	0.500000
14	29	227	0.500000
14	29	229	0.500000
14	29	231	0.500000
14	29	233	0.500000
14	29	235	0.500000
14	29	237	0.500000
14	29	239	0.500000
14	29	241	0.500000
14	29	243	0.500000
14	29	245	0.500000
14	29	247	0.500000
14	29	249	0.500000
14	29	251	0.500000
14	29	253	0.500000
14	29	255	0.500000
14	31	1	0.500000
14	31	3	0.500000
14	31	5	0.500000
14	31	7	0.500000
14	31	9	0.500000
14	31	11	0.500000
14	31	13	0.500000
14	31	15	0.500000
14	31	17	0.500000
14	31	19	0.500000
14	31	21	0.500000
14	31	23	0.500000
14	31	25	0.500000
14	31	27	0.500000
14	31	29	0.500000
14	31	31	0.500000
14	31	33	0.500000
14	31	35	0.500000
14	31	37	0.500000
14	31	39	0.500000
14	31	41	0.500000
14	31	43	0.500000
14	31	45	0.500000
14	31	47	0.500000
14	31	49	0.500000
14	31	51	0.500000
14	31	53	0.500000
14	31	55	0.500000
14	31	57	0.500000
14	31	59	0.500000
14	31	61	0.500000
14	31	63	0.500000
14	31	65	0.500000
14	31	67	0.500000
14	31	69	0.500000
14	31	71	0.500000
14	31	73	0.500000
14	31	75	0.500000
14	31	77	0.500000
14	31	79	0.500000
14	31	81	0.500000
14	31	83	0.500000
14	31	85	0.500000
14	31	87	0.500000
14	31	89	0.500000
14	31	91	0.500000
14	31	93	0.500000
14	31	95	0.500000
14	31	97	0.500000
14	31	99	0.500000
14	31	101	0.500000
14	31	103	0.500000
14	31	105	0.500000
14	31	107	0.500000
14	31	109	0.500000
14	31	111	0.500000
14	31	113	0.500000
14	31	115	0.500000
14	31	117	0.500000
14	31	119	0.500000
14	31	121	0.500000
14	31	123	0.500000
14	31	125	0.500000
14	31	127	0.500000
14	31	129	0.500000
14	31	131	0.500000
14	31	133	0.500000
14	31	135	0.500000
14	31	137	0.500000
14	31	139	0.500000
14	31	141	0.500000
14	31	143	0.500000
14	31	145	0.500000
14	31	147	0.500000
14	31	149	0.500000
14	31	151	0.500000
14	31	153	0.500000
14	31	155	0.500000
14	31	157	0.500000
14	31	159	0.500000
14	31	161	0.500000
14	31	163	0.500000
14	31	165	0.500000
14	31	167	0.500000
14	31	169	0.500000
14	31	171	0.500000
14	31	173	0.500000
14	31	175	0.500000
14	31	177	0.500000
14	31	179	0.500000
14	31	181	0.500000
14	31	183	0.500000
14	31	185	0.500000
14	31	187	0.500000
14	31	189	0.500000
14	31	191	0.500000
14	31	193	0.500000
14	31	195	0.500000
14	31	197	0.500000
14	31	199	0.500000
14	31	201	0.500000
14	31	203	0.500000
14	31	205	0.500000
14	31	207	0.500000
14	31	209	0.500000
14	31	211	0.500000
14	31	213	0.500000
14	31	215	0.500000
14	31	217	0.500000
14	31	219	0.500000
14	31	221	0.500000
14	31	223	0.500000
14	31	225	0.500000
14	31	227	0.500000
14	31	229	0.500000
14	31	231	0.500000
14	31	233	0.500000
14	31	235	0.500000
14	31	237	0.500000
14	31	239	0.500000
14	31	241	0.500000
14	31	243	0.500000
14	31	245	0.500000
14	31	247	0.500000
14	31	249	0.500000
14	31	251	0.500000
14	31	253	0.500000
14	31	255	0.500000
14	33	1	0.500000
14	33	3	0.500000
14	33	5	0.500000
14	33	7	0.500000
14	33	9	0.500000
14	33	11	0.500000
14	33	13	0.500000
14	33	15	0.500000
14	33	17	0.500000
14	33	19	0.500000
14	33	21	0.500000
14	33	23	0.500000
14	33	25	0.500000
14	33	27	0.500000
14	33	29	0.500000
14	33	31	0.500000
14	33	33	0.500000
14	33	35	0.500000
14	33	37	0.500000
14	33	39	0.500000
14	33	41	0.500000
14	33	43	0.500000
14	33	45	0.500000
14	33	47	0.500000
14	33	49	0.500000
14	33	51	0.500000
14	33	53	0.500000
14	33	55	0.500000
14	33	57	0.500000
14	33	59	0.500000
14	33	61	0.500000
14	33	63	0.500000
14	33	65	0.500000
14	33	67	0.500000
14	33	69	0.500000
14	33	71	0.500000
14	33	73	0.500000
14	33	75	0.500000
14	33	77	0.500000
14	33	79	0.500000
14	33	81	0.500000
14	33	83	0.500000
14	33	85	0.500000
14	33	87	0.500000
14	33	89	0.500000
14	33	91	0.500000
14	33	93	0.500000
14	33	95	0.500000
14	33	97	0.500000
14	33	99	0.500000
14	33	101	0.500000
14	33	103	0.500000
14	33	105	0.500000
14	33	107	0.500000
14	33	109	0.500000
14	33	111	0.500000
14	33	113	0.500000
14	33	115	0.500000
14	33	117	0.500000
14	33	119	0.500000
14	33	121	0.500000
14	33	123	0.500000
14	33	125	0.500000
14	33	127	0.500000
14	33	129	0.500000
14	33	131	0.500000
14	33	133	0.500000
14	33	135	0.500000
14	33	137	0.500000
14	33	139	0.500000
14	33	141	0.500000
14	33	143	0.500000
14	33	145	0.500000
14	33	147	0.500000
14	33	149	0.500000
14	33	151	0.500000
14	33	153	0.500000
14	33	155	0.500000
14	33	157	0.500000
14	33	159	0.500000
14	33	161	0.500000
14	33	163	0.500000
14	33	165	0.500000
14	33	167	0.500000
14	33	169	0.500000
14	33	171	0.500000
14	33	173	0.500000
14	33	175	0.500000
14	33	177	0.500000
14	33	179	0.500000
14	33	181	0.500000
14	33	183	0.500000
14	33	185	0.500000
14	33	187	0.500000
14	33	189	0.500000
14	33	191	0.500000
14	33	193	0.500000
14	33	195	0.500000
14	33	197	0.500000
14	33	199	0.500000
14	33	201	0.500000
14	33	203	0.500000
14	33	205	0.500000
14	33	207	0.500000
14	33	209	0.500000
14	33	211	0.500000
14	33	213	0.500000
14	33	215	0.500000
14	33	217	0.500000
14	33	219	0.500000
14	33	221	0.500000
14	33	223	0.500000
14	33	225	0.500000
14	33	227	0.500000
14	33	229	0.500000
14	33	231	0.500000
14	33	233	0.500000
14	33	235	0.500000
14	33	237	0.500000
14	33	239	0.500000
14	33	241	0.500000
14	33	243	0.500000
14	33	245	0.500000
14	33	247	0.500000
14	33	249	0.500000
14	33	251	0.500000
14	33	253	0.500000
14	33	255	0.500000
14	35	1	0.500000
14	35	3	0.500000
14	35	5	0.500000
14	35	7	0.500000
14	35	9	0.500000
14	35	11	0.500000
14	35	13	0.500000
14	35	15	0.500000
14	35	17	0.500000
14	35	19	0.500000
14	35	21	0.500000
14	35	23	0.500000
14	35	25	0.500000
14	35	27	0.500000
14	35	29	0.500000
14	35	31	0.500000
14	35	33	0.500000
14	35	35	0.500000
14	35	37	0.500000
14	35	39	0.500000
14	35	41	0.500000
14	35	43	0.500000
14	35	45	0.500000
14	35	47	0.500000
14	35	49	0.500000
14	35	51	0.500000
14	35	53	0.500000
14	35	55	0.500000
14	35	57	0.500000
14	35	59	0.500000
14	35	61	0.500000
14	35	63	0.500000
14	35	65	0.500000
14	35	67	0.500000
14	35	69	0.500000
14	35	71	0.500000
14	35	73	0.500000
14	35	75	0.500000
14	35	77	0.500000
14	35	79	0.500000
14	35	81	0.500000
14	35	83	0.500000
14	35	85	0.500000
14	35	87	0.500000
14	35	89	0.500000
14	35	91	0.500000
14	35	93	0.500000
14	35	95	0.500000
14	35	97	0.500000
14	35	99	0.500000
14	35	101	0.500000
14	35	103	0.500000
14	35	105	0.500000
14	35	107	0.500000
14	35	109	0.500000
14	35	111	0.500000
14	35	113	0.500000
14	35	115	0.500000
14	35	117	0.500000
14	35	119	0.500000
14	35	121	0.500000
14	35	123	0.500000
14	35	125	0.500000
14	35	127	0.500000
14	35	129	0.500000
14	35	131	0.500000
14	35	133	0.500000
14	35	135	0.500000
14	35	137	0.500000
14	35	139	0.500000
14	35	141	0.500000
14	35	143	0.500000
14	35	145	0.500000
14	35	147	0.500000
14	35	149	0.500000
14	35	151	0.500000
14	35	153	0.500000
14	35	155	0.500000
14	35	157	0.500000
14	35	159	0.500000
14	35	161	0.500000
14	35	163	0.500000
14	35	165	0.500000
14	35	167	0.500000
14	35	169	0.500000
14	35	171	0.500000
14	35	173	0.500000
14	35	175	0.500000
14	35	177	0.500000
14	35	179	0.500000
14	35	181	0.500000
14	35	183	0.500000
14	35	185	0.500000
14	35	187	0.500000
14	35	189	0.500000
14	35	191	0.500000
14	35	193	0.500000
14	35	195	0.500000
14	35	197	0.500000
14	35	199	0.500000
14	35	201	0.500000
14	35	203	0.500000
14	35	205	0.500000
14	35	207	0.500000
14	35	209	0.500000
14	35	211	0.500000
14	35	213	0.500000
14	35	215	0.500000
14	35	217	0.500000
14	35	219	0.500000
14	35	221	0.500000
14	35	223	0.500000
14	35	225	0.500000
14	35	227	0.500000
14	35	229	0.500000
14	35	231	0.500000
14	35	233	0.500000
14	35	235	0.500000
14	35	237	0.500000
14	35	239	0.500000
14	35	241	0.500000
14	35	243	0.500000
14	35	245	0.500000
14	35	247	0.500000
14	35	249	0.500000
14	35	251	0.500000
14	35	253	0.500000
14	35	255	0.500000
14	37	1	0.500000
14	37	3	0.500000
14	37	5	0.500000
14	37	7	0.500000
14	37	9	0.500000
14	37	11	0.500000
14	37	13	0.500000
14	37	15	0.500000
14	37	17	0.500000
14	37	19	0.500000
14	37	21	0.500000
14	37	23	0.500000
14	37	25	0.500000
14	37	27	0.500000
14	37	29	0.500000
14	37	31	0.500000
14	37	33	0.500000
14	37	35	0.500000
14	37	37	0.500000
14	37	39	0.500000
14	37	41	0.500000
14	37	43	0.500000
14	37	45	0.500000
14	37	47	0.500000
14	37	49	0.500000
14	37	51	0.500000
14	37	53	0.500000
14	37	55	0.500000
14	37	57	0.500000
14	37	59	0.500000
14	37	61	0.500000
14	37	63	0.500000
14	37	65	0.500000
14	37	67	0.500000
14	37	69	0.500000
14	37	71	0.500000
14	37	73	0.500000
14	37	75	0.500000
14	37	77	0.500000
14	37	79	0.500000
14	37	81	0.500000
14	37	83	0.500000
14	37	85	0.500000
14	37	87	0.500000
14	37	89	0.500000
14	37	91	0.500000
14	37	93	0.500000
14	37	95	0.500000
14	37	97	0.500000
14	37	99	0.500000
14	37	101	0.500000
14	37	103	0.500000
14	37	105	0.500000
14	37	107	0.500000
14	37	109	0.500000
14	37	111	0.500000
14	37	113	0.500000
14	37	115	0.500000
14	37	117	0.500000
14	37	119	0.500000
14	37	121	0.500000
14	37	123	0.500000
14	37	125	0.500000
14	37	127	0.500000
14	37	129	0.500000
14	37	131	0.500000
14	37	133	0.500000
14	37	135	0.500000
14	37	137	0.500000
14	37	139	0.500000
14	37	141	0.500000
14	37	143	0.500000
14	37	145	0.500000
14	37	147	0.500000
14	37	149	0.500000
14	37	151	0.500000
14	37	153	0.500000
14	37	155	0.500000
14	37	157	0.500000
14	37	159	0.500000
14	37	161	0.500000
14	37	163	0.500000
14	37	165	0.500000
14	37	167	0.500000
14	37	169	0.500000
14	37	171	0.500000
14	37	173	0.500000
14	37	175	0.500000
14	37	177	0.500000
14	37	179	0.500000
14	37	181	0.500000
14	37	183	0.500000
14	37	185	0.500000
14	37	187	0.500000
14	37	189	0.500000
14	37	191	0.500000
14	37	193	0.500000
14	37	195	0.500000
14	37	197	0.500000
14	37	199	0.500000
14	37	201	0.500000
14	37	203	0.500000
14	37	205	0.500000
14	37	207	0.500000
14	37	209	0.500000
14	37	211	0.500000
14	37	213	0.500000
14	37	215	0.500000
14	37	217	0.500000
14	37	219	0.500000
14	37	221	0.500000
14	37	223	0.500000
14	37	225	0.500000
14	37	227	0.500000
14	37	229	0.500000
14	37	231	0.500000
14	37	233	0.500000
14	37	235	0.500000
14	37	237	0.500000
14	37	239	0.500000
14	37	241	0.500000
14	37	243	0.500000
14	37	245	0.500000
14	37	247	0.500000
14	37	249	0.500000
14	37	251	0.500000
14	37	253	0.500000
14	37	255	0.500000
14	39	1	0.500000
14	39	3	0.500000
14	39	5	0.500000
14	39	7	0.500000
14	39	9	0.500000
14	39	11	0.500000
14	39	13	0.500000
14	39	15	0.500000
14	39	17	0.500000
14	39	19	0.500000
14	39	21	0.500000
14	39	23	0.500000
14	39	25	0.500000
14	39	27	0.500000
14	39	29	0.500000
14	39	31	0.500000
14	39	33	0.500000
14	39	35	0.500000
14	39	37	0.500000
14	39	39	0.500000
14	39	41	0.500000
14	39	43	0.500000
14	39	45	0.500000
14	39	47	0.500000
14	39	49	0.500000
14	39	51	0.500000
14	39	53	0.500000
14	39	55	0.500000
14	39	57	0.500000
14	39	59	0.500000
14	39	61	0.500000
14	39	63	0.500000
14	39	65	0.500000
14	39	67	0.500000
14	39	69	0.500000
14	39	71	0.500000
14	39	73	0.500000
14	39	75	0.500000
14	39	77	0.500000
14	39	79	0.500000
14	39	81	0.500000
14	39	83	0.500000
14	39	85	0.500000
14	39	87	0.500000
14	39	89	0.500000
14	39	91	0.500000
14	39	93	0.500000
14	39	95	0.500000
14	39	97	0.500000
14	39	99	0.500000
14	39	101	0.500000
14	39	103	0.500000
14	39	105	0.500000
14	39	107	0.500000
14	39	109	0.500000
14	39	111	0.500000
14	39	113	0.500000
14	39	115	0.500000
14	39	117	0.500000
14	39	119	0.500000
14	39	121	0.500000
14	39	123	0.500000
14	39	125	0.500000
14	39	127	0.500000
14	39	129	0.500000
14	39	131	0.500000
14	39	133	0.500000
14	39	135	0.500000
14	39	137	0.500000
14	39	139	0.500000
14	39	141	0.500000
14	39	143	0.500000
14	39	145	0.500000
14	39	147	0.500000
14	39	149	0.500000
14	39	151	0.500000
14	39	153	0.500000
14	39	155	0.500000
14	39	157	0.500000
14	39	159	0.500000
14	39	161	0.500000
14	39	163	0.500000
14	39	165	0.500000
14	39	167	0.500000
14	39	169	0.500000
14	39	171	0.500000
14	39	173	0.500000
14	39	175	0.500000
14	39	177	0.500000
14	39	179	0.500000
14	39	181	0.500000
14	39	183	0.500000
14	39	185	0.500000
14	39	187	0.500000
14	39	189	0.500000
14	39	191	0.500000
14	39	193	0.500000
14	39	195	0.500000
14	39	197	0.500000
14	39	199	0.500000
14	39	201	0.500000
14	39	203	0.500000
14	39	205	0.500000
14	39	207	0.500000
14	39	209	0.500000
14	39	211	0.500000
14	39	213	0.500000
14	39	215	0.500000
14	39	217	0.500000
14	39	219	0.500000
14	39	221	0.500000
14	39	223	0.500000
14	39	225	0.500000
14	39	227	0.500000
14	39	229	0.500000
14	39	231	0.500000
14	39	233	0.500000
14	39	235	0.500000
14	39	237	0.500000
14	39	239	0.500000
14	39	241	0.500000
14	39	243	0.500000
14	39	245	0.500000
14	39	247	0.500000
14	39	249	0.500000
14	39	251	0.500000
14	39	253	0.500000
14	39	255	0.500000
14	41	1	0.500000
14	41	3	0.500000
14	41	5	0.500000
14	41	7	0.500000
14	41	9	0.500000
14	41	11	0.500000
14	41	13	0.500000
14	41	15	0.500000
14	41	17	0.500000
14	41	19	0.500000
14	41	21	0.500000
14	41	23	0.500000
14	41	25	0.500000
14	41	27	0.500000
14	41	29	0.500000
14	41	31	0.500000
14	41	33	0.500000
14	41	35	0.500000
14	41	37	0.500000
14	41	39	0.500000
14	41	41	0.500000
14	41	43	0.500000
14	41	45	0.500000
14	41	47	0.500000
14	41	49	0.500000
14	41	51	0.500000
14	41	53	0.500000
14	41	55	0.500000
14	41	57	0.500000
14	41	59	0.500000
14	41	61	0.500000
14	41	63	0.500000
14	41	65	0.500000
14	41	67	0.500000
14	41	69	0.500000
14	41	71	0.500000
14	41	73	0.500000
14	41	75	0.500000
14	41	77	0.500000
14	41	79	0.500000
14	41	81	0.500000
14	41	83	0.500000
14	41	85	0.500000
14	41	87	0.500000
14	41	89	0.500000
14	41	91	0.500000
14	41	93	0.500000
14	41	95	0.500000
14	41	97	0.500000
14	41	99	0.500000
14	41	101	0.500000
14	41	103	0.500000
14	41	105	0.500000
14	41	107	0.500000
14	41	109	0.500000
14	41	111	0.500000
14	41	113	0.500000
14	41	115	0.500000
14	41	117	0.500000
14	41	119	0.500000
14	41	121	0.500000
14	41	123	0.500000
14	41	125	0.500000
14	41	127	0.500000
14	41	129	0.500000
14	41	131	0.500000
14	41	133	0.500000
14	41	135	0.500000
14	41	137	0.500000
14	41	139	0.500000
14	41	141	0.500000
14	41	143	0.500000
14	41	145	0.500000
14	41	147	0.500000
14	41	149	0.500000
14	41	151	0.500000
14	41	153	0.500000
14	41	155	0.500000
14	41	157	0.500000
14	41	159	0.500000
14	41	161	0.500000
14	41	163	0.500000
14	41	165	0.500000
14	41	167	0.500000
14	41	169	0.500000
14	41	171	0.500000
14	41	173	0.500000
14	41	175	0.500000
14	41	177	0.500000
14	41	179	0.500000
14	41	181	0.500000
14	41	183	0.500000
14	41	185	0.500000
14	41	187	0.500000
14	41	189	0.500000
14	41	191	0.500000
14	41	193	0.500000
14	41	195	0.500000
14	41	197	0.500000
14	41	199	0.500000
14	41	201	0.500000
14	41	203	0.500000
14	41	205	0.500000
14	41	207	0.500000
14	41	209	0.500000
14	41	211	0.500000
14	41	213	0.500000
14	41	215	0.500000
14	41	217	0.500000
14	41	219	0.500000
14	41	221	0.500000
14	41	223	0.500000
14	41	225	0.500000
14	41	227	0.500000
14	41	229	0.500000
14	41	231	0.500000
14	41	233	0.500000
14	41	235	0.500000
14	41	237	0.500000
14	41	239	0.500000
14	41	241	0.500000
14	41	243	0.500000
14	41	245	0.500000
14	41	247	0.500000
14	41	249	0.500000
14	41	251	0.500000
14	41	253	0.500000
14	41	255	0.500000
14	43	1	0.500000
14	43	3	0.500000
14	43	5	0.500000
14	43	7	0.500000
14	43	9	0.500000
14	43	11	0.500000
14	43	13	0.500000
14	43	15	0.500000
14	43	17	0.500000
14	43	19	0.500000
14	43	21	0.500000
14	43	23	0.500000
14	43	25	0.500000
14	43	27	0.500000
14	43	29	0.500000
14	43	31	0.500000
14	43	33	0.500000
14	43	35	0.500000
14	43	37	0.500000
14	43	39	0.500000
14	43	41	0.500000
14	43	43	0.500000
14	43	45	0.500000
14	43	47	0.500000
14	43	49	0.500000
14	43	51	0.500000
14	43	53	0.500000
14	43	55	0.500000
14	43	57	0.500000
14	43	59	0.500000
14	43	61	0.500000
14	43	63	0.500000
14	43	65	0.500000
14	43	67	0.500000
14	43	69	0.500000
14	43	71	0.500000
14	43	73	0.500000
14	43	75	0.500000
14	43	77	0.500000
14	43	79	0.500000
14	43	81	0.500000
14	43	83	0.500000
14	43	85	0.500000
14	43	87	0.500000
14	43	89	0.500000
14	43	91	0.500000
14	43	93	0.500000
14	43	95	0.500000
14	43	97	0.500000
14	43	99	0.500000
14	43	101	0.500000
14	43	103	0.500000
14	43	105	0.500000
14	43	107	0.500000
14	43	109	0.500000
14	43	111	0.500000
14	43	113	0.500000
14	43	115	0.500000
14	43	117	0.500000
14	43	119	0.500000
14	43	121	0.500000
14	43	123	0.500000
14	43	125	0.500000
14	43	127	0.500000
14	43	129	0.500000
14	43	131	0.500000
14	43	133	0.500000
14	43	135	0.500000
14	43	137	0.500000
14	43	139	0.500000
14	43	141	0.500000
14	43	143	0.500000
14	43	145	0.500000
14	43	147	0.500000
14	43	149	0.500000
14	43	151	0.500000
14	43	153	0.500000
14	43	155	0.500000
14	43	157	0.500000
14	43	159	0.500000
14	43	161	0.500000
14	43	163	0.500000
14	43	165	0.500000
14	43	167	0.500000
14	43	169	0.500000
14	43	171	0.500000
14	43	173	0.500000
14	43	175	0.500000
14	43	177	0.500000
14	43	179	0.500000
14	43	181	0.500000
14	43	183	0.500000
14	43	185	0.500000
14	43	187	0.500000
14	43	189	0.500000
14	43	191	0.500000
14	43	193	0.500000
14	43	195	0.500000
14	43	197	0.500000
14	43	199	0.500000
14	43	201	0.500000
14	43	203	0.500000
14	43	205	0.500000
14	43	207	0.500000
14	43	209	0.500000
14	43	211	0.500000
14	43	213	0.500000
14	43	215	0.500000
14	43	217	0.500000
14	43	219	0.500000
14	43	221	0.500000
14	43	223	0.500000
14	43	225	0.500000
14	43	227	0.500000
14	43	229	0.500000
14	43	231	0.500000
14	43	233	0.500000
14	43	235	0.500000
14	43	237	0.500000
14	43	239	0.500000
14	43	241	0.500000
14	43	243	0.500000
14	43	245	0.500000
14	43	247	0.500000
14	43	249	0.500000
14	43	251	0.500000
14	43	253	0.500000
14	43	255	0.500000
14	45	1	0.500000
14	45	3	0.500000
14	45	5	0.500000
14	45	7	0.500000
14	45	9	0.500000
14	45	11	0.500000
14	45	13	0.500000
14	45	15	0.500000
14	45	17	0.500000
14	45	19	0.500000
14	45	21	0.500000
14	45	23	0.500000
14	45	25	0.500000
14	45	27	0.500000
14	45	29	0.500000
14	45	31	0.500000
14	45	33	0.500000
14	45	35	0.500000
14	45	37	0.500000
14	45	39	0.500000
14	45	41	0.500000
14	45	43	0.500000
14	45	45	0.500000
14	45	47	0.500000
14	45	49	0.500000
14	45	51	0.500000
14	45	53	0.500000
14	45	55	0.500000
14	45	57	0.500000
14	45	59	0.500000
14	45	61	0.500000
14	45	63	0.500000
14	45	65	0.500000
14	45	67	0.500000
14	45	69	0.500000
14	45	71	0.500000
14	45	73	0.500000
14	45	75	0.500000
14	45	77	0.500000
14	45	79	0.500000
14	45	81	0.500000
14	45	83	0.500000
14	45	85	0.500000
14	45	87	0.500000
14	45	89	0.500000
14	45	91	0.500000
14	45	93	0.500000
14	45	95	0.500000
14	45	97	0.500000
14	45	99	0.500000
14	45	101	0.500000
14	45	103	0.500000
14	45	105	0.500000
14	45	107	0.500000
14	45	109	0.500000
14	45	111	0.500000
14	45	113	0.500000
14	45	115	0.500000
14	45	117	0.500000
14	45	119	0.500000
14	45	121	0.500000
14	45	123	0.500000
14	45	125	0.500000
14	45	127	0.500000
